'cornell_number','VV1127','VV1127.copy','VV1118','VV1118.copy','VV1112','VV1112.copy','FH2019','FH2019.copy','FH3393','FH3393.copy','REN245N06','REN245N06.copy','CM11.33','CM11.33.copy','CM11.27','CM11.27.copy','CM11.15','CM11.15.copy','CM11.13','CM11.13.copy','FH4031','FH4031.copy','REN172L08','REN172L08.copy','REN94K23','REN94K23.copy','REN01G01','REN01G01.copy','CM35.13d','CM35.13d.copy','CM35.11b','CM35.11b.copy','CM35.9a','CM35.9a.copy','CM35.7a','CM35.7a.copy','CM35.4a','CM35.4a.copy','CM5.34','CM5.34.copy','CM5.37','CM5.37.copy','CM5.41','CM5.41.copy','CM5.60','CM5.60.copy','CM5.63','CM5.63.copy','FH3928','FH3928.copy','FH3004','FH3004.copy','FH3320','FH3320.copy','DTR05.8','DTR05.8.copy','CM5.41b','CM5.41b.copy','FH3278','FH3278.copy','FH3978','FH3978.copy','CM5.627','CM5.627.copy','REN175P10','REN175P10.copy','CM5.701','CM5.701.copy','CM5.761','CM5.761.copy','FH3089','FH3089.copy','CM5.832','CM5.832.copy','CM5.894','CM5.894.copy'
'F05F312',371,375,325,330,352,356,198,210,276,334,183,183,269,288,164,169,199,211,250,257,320,324,231,235,237,245,0,0,195,206,175,175,236,236,323,335,109,119,286,290,228,236,205,211,334,338,318,323,0,0,260,260,204,222,278,282,196,206,310,358,0,0,201,203,350,362,227,235,316,316,212,212,249,263,163,165
'F06F841',375,375,330,330,352,356,198,210,264,334,183,183,279,288,164,164,199,211,250,257,320,324,231,235,237,245,238,242,195,206,175,175,236,236,332,335,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,222,278,282,206,234,318,358,0,0,203,206,350,362,227,235,316,316,206,212,253,263,165,165
'F06F842',375,375,330,330,352,356,210,210,260,276,183,183,269,288,164,169,195,199,253,257,316,324,235,237,243,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,278,282,196,206,310,318,0,0,201,206,362,362,235,235,316,316,212,212,249,263,165,165
'F06F843',371,375,325,330,352,352,210,210,260,276,183,183,0,0,164,169,195,199,253,257,0,0,235,237,243,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,278,282,196,206,310,318,0,0,201,206,362,362,235,235,316,316,206,212,253,263,165,165
'F06F844',371,375,325,330,352,356,198,210,264,334,183,183,279,288,164,164,199,211,250,257,320,324,231,235,237,245,238,242,195,206,175,175,236,236,332,335,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,222,278,278,196,234,310,310,0,0,201,203,358,362,235,235,316,327,212,212,249,263,165,165
'F06F845',375,375,330,330,352,356,198,210,264,334,183,183,269,279,164,169,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,323,332,109,119,290,298,221,236,190,205,325,334,323,332,167,171,260,272,204,204,278,278,196,234,310,310,0,0,203,206,350,362,227,235,316,316,206,212,249,253,163,165
'F06F846',375,375,330,330,352,356,198,210,264,334,183,183,279,288,164,164,199,211,250,257,320,324,0,0,237,245,238,242,195,206,175,175,236,236,332,335,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,222,278,282,206,234,310,358,0,0,203,203,350,358,227,235,316,327,212,212,249,249,163,165
'F06F847',371,375,325,330,352,352,210,210,260,276,183,183,269,288,164,169,195,199,253,257,316,324,235,237,243,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,278,282,196,206,310,318,0,0,201,206,362,362,235,235,316,316,206,212,253,263,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F05F336',375,375,330,330,352,352,210,210,260,264,183,183,279,288,164,164,195,199,253,257,316,324,235,237,243,245,242,238,195,210,175,175,236,236,332,332,119,119,286,298,221,224,190,211,325,338,318,332,0,0,252,272,204,207,278,282,206,234,310,318,0,0,203,206,358,362,235,235,316,327,206,212,249,253,165,165
'F05F305',371,375,328,328,343,348,210,210,252,319,183,183,288,309,164,169,0,0,250,257,324,324,231,235,237,245,0,0,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,0,0,260,264,204,226,274,278,196,205,310,310,0,0,191,201,362,362,235,235,310,316,212,212,263,263,165,165
'F06F523',375,375,328,330,343,352,210,210,252,260,183,183,279,309,164,169,199,199,257,257,324,324,235,235,245,245,238,238,195,195,175,175,236,236,323,332,109,119,290,298,221,236,190,205,325,334,323,332,167,171,264,272,204,204,274,282,205,206,310,318,0,0,191,206,362,362,235,235,310,316,206,212,253,263,165,165
'F06F522',371,375,328,330,348,352,210,210,264,319,183,183,279,309,164,169,199,199,257,257,324,324,235,235,0,245,238,238,195,195,175,175,236,236,323,332,109,119,290,298,221,236,190,205,325,334,323,332,167,171,264,272,204,204,278,282,196,206,310,318,0,0,201,203,362,362,235,235,316,316,206,212,253,263,165,165
'F06F521',375,375,328,330,343,352,210,210,252,264,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,226,278,278,196,234,310,310,0,0,201,203,358,362,235,235,316,327,212,212,249,263,165,165
'F06F520',375,375,328,330,343,352,210,210,252,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,0,0,242,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,167,252,260,207,226,274,282,205,206,310,318,0,0,201,203,358,362,235,235,316,327,212,212,249,263,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F05F526',369,375,328,330,343,343,210,210,252,252,183,183,269,288,164,169,195,211,250,253,316,324,0,0,237,243,0,0,202,210,167,175,236,236,332,335,109,119,286,290,228,232,205,211,330,338,318,337,0,0,252,260,207,226,274,278,205,234,310,318,0,0,191,203,354,362,227,235,310,316,212,212,257,263,163,165
'F05F484',371,375,325,328,348,352,210,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F06F460',369,371,325,325,354,356,186,198,272,334,183,189,288,288,164,171,201,201,259,261,308,320,235,239,243,255,0,0,202,202,171,175,236,236,266,325,109,119,286,298,221,228,211,215,330,334,323,333,0,0,256,294,204,204,274,278,205,234,310,318,0,0,199,203,350,358,227,227,318,330,212,212,253,257,163,165
'F05F567',371,375,325,325,352,352,186,198,272,319,183,183,269,309,169,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,236,236,323,332,109,119,286,290,228,236,205,211,334,334,323,323,0,0,256,260,204,230,278,278,196,234,310,318,0,0,201,206,350,362,227,235,316,316,206,212,253,263,165,165
'F07F215',371,371,325,325,352,354,186,186,272,319,183,189,269,288,169,171,195,201,253,259,308,316,235,237,0,0,236,238,202,202,167,175,236,236,325,332,109,119,286,298,228,228,211,211,330,334,323,333,171,171,256,256,204,230,278,278,234,234,318,318,0,0,203,206,350,350,227,227,316,330,206,212,253,257,165,165
'F07F216',369,375,325,325,352,354,186,198,272,272,183,189,269,288,169,171,195,201,253,259,308,316,235,237,243,255,236,238,202,202,167,175,236,236,325,332,109,119,286,298,228,228,211,211,330,334,323,333,171,171,256,256,204,230,274,278,205,234,310,318,0,0,199,206,350,358,227,227,316,318,212,212,253,263,163,165
'F07F217',369,375,325,325,352,356,186,198,0,0,183,183,288,309,164,169,0,0,257,261,320,324,235,239,243,245,234,238,195,202,171,175,236,236,266,323,109,119,286,290,221,236,205,215,334,334,323,323,171,171,260,294,204,204,278,278,196,234,310,318,0,0,201,203,350,350,227,227,316,330,206,212,253,253,163,165
'F07F218',371,371,325,325,352,354,186,186,272,272,183,189,269,288,169,171,195,201,253,259,308,316,235,237,243,255,236,238,202,202,167,175,236,236,325,332,109,119,286,298,0,0,211,211,330,334,323,333,171,171,256,256,204,230,274,278,205,234,310,318,0,0,199,206,350,358,227,227,316,318,212,212,253,263,163,165
'F07F219',371,371,325,325,352,354,186,198,272,272,183,189,269,288,164,169,195,201,253,261,316,320,237,239,243,243,234,238,202,202,167,171,236,236,266,332,119,119,286,286,221,228,211,215,334,334,323,323,171,171,256,294,204,230,278,278,234,234,318,318,0,0,201,203,350,362,227,235,316,330,212,212,257,263,163,165
'F05F587',369,369,325,330,352,356,198,210,260,334,183,183,288,288,164,164,195,201,253,261,316,320,237,239,243,243,234,238,202,202,167,171,228,236,255,266,109,119,286,286,221,236,213,215,330,334,323,329,167,171,256,294,204,204,278,282,206,234,318,318,0,0,187,203,350,362,227,235,316,330,206,212,257,263,181,165
'F05F479',371,375,325,325,348,354,186,186,272,272,183,189,269,288,169,171,201,209,244,259,308,308,235,239,243,255,234,236,195,202,175,175,232,236,325,338,109,109,298,302,228,228,201,211,330,334,323,333,0,0,256,260,204,208,274,274,205,205,310,318,0,0,199,203,358,362,227,227,318,327,212,212,249,253,163,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F591',371,375,325,330,352,354,198,210,260,272,183,187,269,279,169,169,195,201,250,253,308,316,235,237,237,243,0,0,198,202,163,167,236,236,331,332,109,119,286,286,224,228,200,211,334,338,323,331,0,0,256,256,204,230,278,282,206,234,318,318,0,0,187,206,350,362,227,235,316,316,206,206,253,257,165,165
'F05F563',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F05F311',369,371,325,325,354,354,186,198,260,319,183,183,0,0,164,169,199,211,250,257,324,324,0,0,237,245,0,0,195,206,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,0,0,260,260,204,222,278,282,196,206,310,358,0,0,203,206,350,358,227,235,316,327,212,212,249,253,163,165
'F06F848',371,375,325,330,352,354,186,210,319,329,183,185,279,309,166,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,167,171,260,260,204,226,278,282,196,206,310,310,0,0,191,206,350,358,227,235,327,330,212,212,253,257,163,165
'F06F849',371,375,325,330,354,354,186,198,260,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,206,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,338,338,318,318,167,167,260,260,222,226,278,282,206,234,310,358,0,0,203,206,350,352,227,235,316,316,212,212,249,257,165,165
'F06F850',371,375,325,330,352,354,198,210,260,329,183,185,279,288,164,166,199,211,250,257,324,324,231,235,0,0,234,242,195,206,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,0,0,204,222,278,282,206,234,310,358,0,0,203,206,350,352,227,235,316,316,212,212,249,257,163,165
'F06F851',371,375,325,330,352,354,198,210,260,329,183,185,279,288,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,206,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,260,272,204,204,278,278,196,234,310,310,0,0,206,206,352,358,235,235,316,327,212,212,253,257,165,165
'F06F852',371,375,325,330,354,354,186,186,319,334,183,183,288,309,164,164,211,211,250,250,324,324,231,231,237,237,242,242,206,210,175,175,236,236,332,332,119,119,286,286,228,228,211,211,338,338,318,318,167,167,260,260,222,226,278,282,206,234,310,358,0,0,203,206,350,352,227,235,316,327,212,212,253,257,165,165
'F06F853',369,375,325,330,352,354,198,210,260,329,183,185,279,309,166,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,260,272,204,204,278,278,196,234,310,310,0,0,206,206,350,352,227,235,316,316,212,212,249,257,163,165
'F06F854',369,375,325,330,354,354,186,198,260,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,206,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,171,171,260,272,204,204,278,278,196,234,310,310,0,0,206,206,352,358,235,235,316,327,212,212,253,257,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F506',369,375,325,330,354,356,198,198,260,334,183,183,288,309,164,164,211,211,250,250,320,324,231,231,237,237,242,242,206,206,175,175,236,236,332,335,119,119,286,286,228,228,211,211,338,338,318,318,0,0,260,260,222,230,282,282,206,206,318,358,0,0,187,203,350,362,227,235,310,316,212,212,249,257,163,165
'F06F465',367,367,323,328,352,354,186,186,260,334,183,183,0,0,169,173,199,211,250,257,316,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,215,330,334,323,333,0,0,260,282,200,204,274,278,196,205,310,358,0,0,187,206,360,362,227,235,316,327,206,212,253,257,165,165
'F05F562',367,375,330,330,352,354,186,210,264,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,0,0,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,260,260,226,230,278,282,206,234,310,310,0,0,203,203,350,358,227,235,327,330,212,212,249,257,189,165
'F07F285',367,375,328,330,352,354,186,210,264,334,183,183,269,279,164,173,0,0,250,257,316,324,0,0,0,0,238,242,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,215,330,334,323,333,171,171,260,260,204,230,278,278,196,234,310,358,0,0,203,206,358,362,227,235,327,327,212,212,249,253,165,165
'F07F284',367,375,323,330,352,354,186,210,260,264,183,183,279,309,164,169,199,199,257,257,324,324,0,0,0,0,234,238,195,195,175,175,232,232,338,338,109,109,302,302,228,228,201,201,334,334,323,323,171,171,260,282,200,230,278,278,196,234,310,358,0,0,187,203,358,360,235,235,316,327,206,212,249,257,183,165
'F07F283',367,367,328,330,352,354,186,210,264,334,183,183,269,279,164,173,199,211,250,257,316,324,0,0,0,0,238,242,195,210,175,175,232,236,332,338,0,0,286,302,228,228,201,215,330,334,323,333,171,171,260,260,204,230,278,278,196,234,310,358,0,0,187,203,358,360,235,235,316,330,206,212,257,257,183,165
'F04F014',367,367,323,325,352,352,186,210,260,260,183,183,0,0,166,169,199,199,257,257,324,324,235,235,245,245,234,234,195,195,175,175,232,236,332,338,109,109,290,302,228,240,201,205,334,334,323,323,164,164,252,282,200,204,274,278,205,234,298,310,0,0,206,206,350,362,227,227,327,327,212,214,253,253,165,165
'F03F340',367,371,323,328,354,354,186,210,260,334,183,183,269,269,169,173,199,211,250,257,316,324,231,235,237,245,238,242,202,210,171,175,228,236,258,332,109,119,286,286,228,236,213,215,330,330,333,337,171,171,252,260,204,204,278,278,196,234,318,358,0,0,187,187,360,362,228,235,316,328,206,212,247,257,183,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F06F881',375,375,325,330,343,354,186,198,252,319,178,185,269,279,173,173,0,0,250,250,312,316,231,235,237,243,236,234,202,210,175,175,236,236,322,332,109,119,286,298,228,236,211,213,334,338,318,318,0,0,256,260,204,208,270,278,196,234,318,358,0,0,203,206,350,358,227,235,326,330,212,212,247,257,165,165
'F05F034',371,375,325,330,352,352,186,198,272,272,183,187,0,0,169,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,236,236,332,332,119,119,286,298,221,228,190,211,325,334,318,332,0,0,256,272,204,208,274,282,205,234,310,310,0,0,187,206,362,362,227,227,327,330,212,214,253,263,165,165
'F07F208',375,375,325,325,343,352,186,198,272,319,183,185,269,279,169,173,195,201,250,253,312,316,235,237,237,243,236,238,202,202,167,175,236,236,322,332,109,119,286,298,228,236,211,213,334,334,318,332,167,171,256,260,208,208,274,278,205,234,310,318,0,0,206,206,358,362,227,235,326,327,212,212,247,253,165,165
'F07F209',371,375,325,325,343,352,186,198,272,319,183,185,269,279,169,173,195,201,250,253,312,316,235,237,237,243,0,0,202,202,167,175,236,236,322,332,109,119,286,298,228,236,211,213,334,334,318,332,167,171,256,260,208,208,278,282,234,234,310,318,0,0,203,206,350,362,227,227,327,330,212,214,257,263,183,165
'F07F210',371,375,325,325,343,352,186,186,272,319,185,187,279,288,169,173,199,201,250,257,312,324,235,235,237,245,236,238,195,202,175,175,236,236,322,332,109,119,298,298,221,236,190,213,325,334,318,332,167,167,260,272,204,208,274,278,205,234,310,318,0,0,187,206,358,362,227,235,330,330,212,214,253,257,165,165
'F07F211',375,375,325,330,343,352,186,186,272,319,185,187,279,288,169,173,199,201,250,257,312,324,235,235,237,245,236,238,195,202,175,175,236,236,322,332,109,119,298,298,221,236,190,213,325,334,318,332,167,167,260,272,204,208,278,282,234,234,310,318,0,0,187,206,358,362,227,235,326,330,212,214,247,263,165,165
'F07F212',375,375,0,0,343,352,186,198,272,319,183,185,269,279,169,173,195,201,250,253,312,316,235,237,237,243,236,238,202,202,167,175,236,236,322,332,109,119,286,298,228,236,211,213,334,334,318,332,0,0,256,260,204,208,270,274,196,205,310,358,0,0,187,203,350,362,227,227,327,330,212,212,253,257,165,165
'F03F111',369,375,325,328,343,350,186,186,246,319,185,185,279,307,169,173,201,209,244,250,308,312,235,239,237,243,236,236,202,202,171,175,232,236,322,336,109,117,294,298,210,236,201,213,330,334,318,333,167,171,252,260,208,208,267,278,209,234,318,318,0,0,203,206,358,362,227,235,326,327,212,212,247,253,163,165
'F05F512',371,375,325,330,354,354,198,198,252,334,178,178,269,288,169,173,201,211,250,261,316,320,231,239,243,243,0,0,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,0,0,256,294,204,204,270,278,196,234,318,358,0,0,203,203,350,350,227,227,330,330,212,212,257,257,165,165
'0F207F2',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F03S130',371,371,323,325,352,352,198,210,252,272,183,183,269,269,169,173,0,0,250,253,316,316,231,237,237,243,0,0,202,210,167,175,236,236,332,332,119,119,286,286,224,228,205,211,334,334,323,332,171,171,256,256,208,230,274,278,205,234,310,318,0,0,187,206,362,362,227,235,316,330,206,214,253,263,165,165
'F05F336',375,375,330,330,352,352,210,210,260,264,183,183,279,288,164,164,195,199,253,257,316,324,235,237,243,245,242,238,195,210,175,175,236,236,332,332,119,119,286,298,221,224,190,211,325,338,318,332,0,0,252,272,204,207,278,282,206,234,310,318,0,0,203,206,358,362,235,235,316,327,206,212,249,253,165,165
'F07F460',371,375,325,330,352,354,0,0,319,334,183,183,288,309,164,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,228,236,205,211,334,338,318,323,167,171,260,260,204,226,278,282,196,206,310,310,0,0,191,201,350,362,235,235,310,316,212,212,263,263,165,165
'0',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F07F198',371,375,325,330,352,352,186,210,260,319,183,183,288,309,164,169,195,199,253,257,316,324,235,237,243,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,207,226,282,282,206,206,310,318,0,0,201,206,362,362,235,235,316,316,206,212,253,263,165,165
'F07F199',371,375,325,330,352,352,186,210,260,319,183,183,288,309,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,226,278,282,206,234,310,310,0,0,191,203,358,362,235,235,310,327,212,212,249,263,165,165
'F07F200',375,375,330,330,352,354,186,210,260,334,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,278,282,196,206,310,310,0,0,201,203,358,362,235,235,316,327,212,212,249,263,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F06F883',375,375,328,330,350,354,186,198,246,334,178,185,0,0,169,169,201,209,244,261,308,320,239,239,243,243,234,236,202,202,0,0,0,0,0,0,117,119,286,294,210,221,201,215,330,334,323,333,171,171,252,294,204,208,267,278,209,234,318,318,0,0,203,206,350,358,227,235,326,330,212,212,247,257,163,165
'F05F565',371,375,325,325,352,354,186,198,272,319,183,183,269,309,169,169,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,236,236,323,332,109,119,286,290,228,236,205,211,334,334,323,323,171,171,256,260,204,230,278,278,196,234,310,318,0,0,187,201,362,362,235,235,316,316,206,212,253,263,165,165
'F07F244',371,375,325,330,354,354,186,198,319,334,178,183,288,309,169,169,199,201,257,261,320,324,235,239,0,0,234,238,195,202,171,175,236,236,266,323,109,119,286,290,221,236,205,215,334,334,323,323,171,171,260,294,204,204,267,278,196,209,310,318,0,0,201,206,358,362,235,235,316,326,212,212,247,263,163,165
'F07F243',371,375,325,330,352,354,198,198,272,334,178,183,269,288,169,169,195,201,253,261,316,320,237,239,0,0,234,238,202,202,167,171,236,236,266,332,119,119,286,286,221,228,211,215,334,334,323,323,171,171,256,294,204,230,278,278,234,234,318,318,0,0,201,203,350,362,227,235,316,330,212,212,257,263,165,165
'F07F242',0,0,325,328,350,354,186,186,246,319,183,185,269,307,169,169,195,209,244,253,308,316,237,239,243,243,236,238,202,202,167,171,232,236,332,336,117,119,286,294,210,228,201,211,330,334,323,333,171,171,252,256,208,230,267,278,209,234,318,318,0,0,187,206,350,362,227,235,316,330,206,212,253,257,165,165
'F07F241',375,375,325,330,352,354,198,198,272,334,178,183,269,288,169,169,195,201,253,261,316,320,237,239,243,243,234,238,202,202,167,171,236,236,266,332,119,119,286,286,221,228,211,215,334,334,323,323,171,171,256,294,204,230,278,278,196,234,310,318,0,0,201,203,350,362,227,235,316,330,212,212,253,257,165,165
